Din Instante,value,date
2017-09-30,11365.164,2017-09-30
2017-10-01,10675.857,2017-10-01
2017-10-02,11757.666,2017-10-02
2017-10-03,11880.957,2017-10-03
2017-10-04,11598.093,2017-10-04
2017-10-05,11592.459,2017-10-05
2017-10-06,11331.711,2017-10-06
2017-10-07,11554.01,2017-10-07
2017-10-08,10654.577,2017-10-08
2017-10-09,11636.617,2017-10-09
2017-10-10,11673.604,2017-10-10
2017-10-11,11632.709,2017-10-11
2017-10-12,10795.265,2017-10-12
2017-10-13,11465.474,2017-10-13
2017-10-14,11536.933,2017-10-14
2017-10-15,10777.495,2017-10-15
2017-10-16,11540.541,2017-10-16
2017-10-17,11684.994,2017-10-17
2017-10-18,11222.362,2017-10-18
2017-10-19,11427.107,2017-10-19
2017-10-20,11688.736,2017-10-20
2017-10-21,11278.674,2017-10-21
2017-10-22,10742.044,2017-10-22
2017-10-23,11648.324,2017-10-23
2017-10-24,11665.2,2017-10-24
2017-10-25,11547.115,2017-10-25
2017-10-26,11724.005,2017-10-26
2017-10-27,12115.018,2017-10-27
2017-10-28,11813.893,2017-10-28
2017-10-29,11172.25,2017-10-29
2017-10-30,12485.174,2017-10-30
2017-10-31,12520.721,2017-10-31
2017-11-01,12208.004,2017-11-01
2017-11-02,11049.223,2017-11-02
2017-11-03,11199.396,2017-11-03
2017-11-04,11120.227,2017-11-04
2017-11-05,10559.904,2017-11-05
2017-11-06,12373.337,2017-11-06
2017-11-07,11923.523,2017-11-07
2017-11-08,11601.061,2017-11-08
2017-11-09,11436.3,2017-11-09
2017-11-10,11892.346,2017-11-10
2017-11-11,11763.057,2017-11-11
2017-11-12,11337.578,2017-11-12
2017-11-13,12425.192,2017-11-13
2017-11-14,11886.374,2017-11-14
2017-11-15,10633.476,2017-11-15
2017-11-16,11735.07,2017-11-16
2017-11-17,11768.613,2017-11-17
2017-11-18,11371.257,2017-11-18
2017-11-19,10812.903,2017-11-19
2017-11-20,12114.688,2017-11-20
2017-11-21,12228.209,2017-11-21
2017-11-22,12328.348,2017-11-22
2017-11-23,12605.622,2017-11-23
2017-11-24,11862.802,2017-11-24
2017-11-25,11338.25,2017-11-25
2017-11-26,10649.109,2017-11-26
2017-11-27,12258.696,2017-11-27
2017-11-28,12543.09,2017-11-28
2017-11-29,12533.744,2017-11-29
2017-11-30,12182.798,2017-11-30
2017-12-01,12167.102,2017-12-01
2017-12-02,11763.337,2017-12-02
2017-12-03,11013.336,2017-12-03
2017-12-04,12471.1,2017-12-04
2017-12-05,12904.838,2017-12-05
2017-12-06,12709.788,2017-12-06
2017-12-07,12699.927,2017-12-07
2017-12-08,11745.469,2017-12-08
2017-12-09,11623.29,2017-12-09
2017-12-10,10945.876,2017-12-10
2017-12-11,12205.88,2017-12-11
2017-12-12,12465.01,2017-12-12
2017-12-13,11990.9,2017-12-13
2017-12-14,12066.58,2017-12-14
2017-12-15,11779.273,2017-12-15
2017-12-16,11420.617,2017-12-16
2017-12-17,10604.386,2017-12-17
2017-12-18,11709.48,2017-12-18
2017-12-19,11682.897,2017-12-19
2017-12-20,11479.05,2017-12-20
2017-12-21,11559.24,2017-12-21
2017-12-22,11216.109,2017-12-22
2017-12-23,10884.646,2017-12-23
2017-12-24,10540.687,2017-12-24
2017-12-25,10271.638,2017-12-25
2017-12-26,11402.481,2017-12-26
2017-12-27,11599.355,2017-12-27
2017-12-28,11776.649,2017-12-28
2017-12-29,11795.549,2017-12-29
2017-12-30,11509.296,2017-12-30
2017-12-31,11087.047,2017-12-31
2018-01-01,10986.673,2018-01-01
2018-01-02,11994.681,2018-01-02
2018-01-03,12263.865,2018-01-03
2018-01-04,12019.709,2018-01-04
2018-01-05,11923.778,2018-01-05
2018-01-06,11524.436,2018-01-06
2018-01-07,10819.809,2018-01-07
2018-01-08,11767.789,2018-01-08
2018-01-09,11830.09,2018-01-09
2018-01-10,11606.851,2018-01-10
2018-01-11,11683.605,2018-01-11
2018-01-12,12031.004,2018-01-12
2018-01-13,11251.355,2018-01-13
2018-01-14,10688.464,2018-01-14
2018-01-15,11930.58,2018-01-15
2018-01-16,11926.082,2018-01-16
2018-01-17,11717.82,2018-01-17
2018-01-18,11871.49,2018-01-18
2018-01-19,11798.03,2018-01-19
2018-01-20,11407.93,2018-01-20
2018-01-21,10682.88,2018-01-21
2018-01-22,12042.875,2018-01-22
2018-01-23,11959.457,2018-01-23
2018-01-24,11882.693,2018-01-24
2018-01-25,12368.003,2018-01-25
2018-01-26,12061.443,2018-01-26
2018-01-27,11341.625,2018-01-27
2018-01-28,10879.422,2018-01-28
2018-01-29,12197.014,2018-01-29
2018-01-30,12394.172,2018-01-30
2018-01-31,12204.361,2018-01-31
2018-02-01,12482.142,2018-02-01
2018-02-02,12466.853,2018-02-02
2018-02-03,11601.91,2018-02-03
2018-02-04,10954.803,2018-02-04
2018-02-05,12070.951,2018-02-05
2018-02-06,12386.945,2018-02-06
2018-02-07,12097.896,2018-02-07
2018-02-08,11908.658,2018-02-08
2018-02-09,11805.775,2018-02-09
2018-02-10,11201.023,2018-02-10
2018-02-11,10365.751,2018-02-11
2018-02-12,10485.032,2018-02-12
2018-02-13,10366.922,2018-02-13
2018-02-14,10781.822,2018-02-14
2018-02-15,11381.732,2018-02-15
2018-02-16,11225.864,2018-02-16
2018-02-17,11305.062,2018-02-17
2018-02-18,10768.771,2018-02-18
2018-02-19,11680.191,2018-02-19
2018-02-20,12017.928,2018-02-20
2018-02-21,12238.216,2018-02-21
2018-02-22,12180.795,2018-02-22
2018-02-23,12429.698,2018-02-23
2018-02-24,11508.043,2018-02-24
2018-02-25,10613.978,2018-02-25
2018-02-26,12080.548,2018-02-26
2018-02-27,12500.211,2018-02-27
2018-02-28,12181.051,2018-02-28
2018-03-01,11876.215,2018-03-01
2018-03-02,12051.973,2018-03-02
2018-03-03,11358.92,2018-03-03
2018-03-04,10853.36,2018-03-04
2018-03-05,12138.064,2018-03-05
2018-03-06,12208.057,2018-03-06
2018-03-07,12657.029,2018-03-07
2018-03-08,12536.82,2018-03-08
2018-03-09,12521.518,2018-03-09
2018-03-10,11869.261,2018-03-10
2018-03-11,11255.835,2018-03-11
2018-03-12,12483.865,2018-03-12
2018-03-13,12460.333,2018-03-13
2018-03-14,12639.271,2018-03-14
2018-03-15,12424.604,2018-03-15
2018-03-16,12479.08,2018-03-16
2018-03-17,12066.652,2018-03-17
2018-03-18,11126.777,2018-03-18
2018-03-19,12069.806,2018-03-19
2018-03-20,12599.536,2018-03-20
2018-03-21,12552.855,2018-03-21
2018-03-22,12262.049,2018-03-22
2018-03-23,12138.486,2018-03-23
2018-03-24,11117.776,2018-03-24
2018-03-25,10681.255,2018-03-25
2018-03-26,11663.23,2018-03-26
2018-03-27,11905.652,2018-03-27
2018-03-28,11929.84,2018-03-28
2018-03-29,11014.633,2018-03-29
2018-03-30,10230.254,2018-03-30
2018-03-31,11080.582,2018-03-31
2018-04-01,10791.166,2018-04-01
2018-04-02,11987.836,2018-04-02
2018-04-03,12307.711,2018-04-03
2018-04-04,12322.358,2018-04-04
2018-04-05,12493.213,2018-04-05
2018-04-06,12129.324,2018-04-06
2018-04-07,11750.576,2018-04-07
2018-04-08,11117.178,2018-04-08
2018-04-09,11547.224,2018-04-09
2018-04-10,11589.46,2018-04-10
2018-04-11,11258.977,2018-04-11
2018-04-12,11511.078,2018-04-12
2018-04-13,11408.774,2018-04-13
2018-04-14,11642.146,2018-04-14
2018-04-15,10917.688,2018-04-15
2018-04-16,11392.598,2018-04-16
2018-04-17,11389.13,2018-04-17
2018-04-18,11267.863,2018-04-18
2018-04-19,11852.375,2018-04-19
2018-04-20,11589.5,2018-04-20
2018-04-21,11006.057,2018-04-21
2018-04-22,10636.751,2018-04-22
2018-04-23,11229.658,2018-04-23
2018-04-24,11746.738,2018-04-24
2018-04-25,11598.273,2018-04-25
2018-04-26,11549.189,2018-04-26
2018-04-27,11718.861,2018-04-27
2018-04-28,11624.395,2018-04-28
2018-04-29,10862.469,2018-04-29
2018-04-30,10902.972,2018-04-30
2018-05-01,10792.26,2018-05-01
2018-05-02,11890.646,2018-05-02
2018-05-03,12024.053,2018-05-03
2018-05-04,11695.718,2018-05-04
2018-05-05,11695.73,2018-05-05
2018-05-06,11004.06,2018-05-06
2018-05-07,11457.43,2018-05-07
2018-05-08,11921.82,2018-05-08
2018-05-09,11478.156,2018-05-09
2018-05-10,11859.189,2018-05-10
2018-05-11,11578.769,2018-05-11
2018-05-12,11703.457,2018-05-12
2018-05-13,10889.86,2018-05-13
2018-05-14,11564.963,2018-05-14
2018-05-15,11932.136,2018-05-15
2018-05-16,11749.131,2018-05-16
2018-05-17,11793.824,2018-05-17
2018-05-18,11525.435,2018-05-18
2018-05-19,11899.71,2018-05-19
2018-05-20,11450.227,2018-05-20
2018-05-21,12085.26,2018-05-21
2018-05-22,11758.545,2018-05-22
2018-05-23,11752.599,2018-05-23
2018-05-24,11534.719,2018-05-24
2018-05-25,11031.727,2018-05-25
2018-05-26,10862.45,2018-05-26
2018-05-27,10367.21,2018-05-27
2018-05-28,10307.461,2018-05-28
2018-05-29,10425.521,2018-05-29
2018-05-30,10520.673,2018-05-30
2018-05-31,10246.79,2018-05-31
2018-06-01,10696.453,2018-06-01
2018-06-02,11098.5,2018-06-02
2018-06-03,10593.82,2018-06-03
2018-06-04,10942.58,2018-06-04
2018-06-05,11008.004,2018-06-05
2018-06-06,11059.313,2018-06-06
2018-06-07,11359.851,2018-06-07
2018-06-08,11247.906,2018-06-08
2018-06-09,11328.83,2018-06-09
2018-06-10,10592.39,2018-06-10
2018-06-11,11210.3,2018-06-11
2018-06-12,11373.26,2018-06-12
2018-06-13,11113.91,2018-06-13
2018-06-14,11016.15,2018-06-14
2018-06-15,11532.99,2018-06-15
2018-06-16,11436.455,2018-06-16
2018-06-17,10425.78,2018-06-17
2018-06-18,11020.156,2018-06-18
2018-06-19,11105.57,2018-06-19
2018-06-20,10922.328,2018-06-20
2018-06-21,11015.95,2018-06-21
2018-06-22,10828.82,2018-06-22
2018-06-23,11062.32,2018-06-23
2018-06-24,10206.98,2018-06-24
2018-06-25,10638.479,2018-06-25
2018-06-26,11235.37,2018-06-26
2018-06-27,10768.82,2018-06-27
2018-06-28,10886.808,2018-06-28
2018-06-29,10833.811,2018-06-29
2018-06-30,11432.871,2018-06-30
2018-07-01,10656.211,2018-07-01
2018-07-02,10564.76,2018-07-02
2018-07-03,11436.713,2018-07-03
2018-07-04,11080.727,2018-07-04
2018-07-05,11256.1,2018-07-05
2018-07-06,10958.498,2018-07-06
2018-07-07,11513.575,2018-07-07
2018-07-08,10748.758,2018-07-08
2018-07-09,11138.938,2018-07-09
2018-07-10,11022.708,2018-07-10
2018-07-11,11220.512,2018-07-11
2018-07-12,10951.899,2018-07-12
2018-07-13,10842.133,2018-07-13
2018-07-14,11193.896,2018-07-14
2018-07-15,10424.73,2018-07-15
2018-07-16,10727.713,2018-07-16
2018-07-17,10920.253,2018-07-17
2018-07-18,10753.229,2018-07-18
2018-07-19,10931.94,2018-07-19
2018-07-20,10888.783,2018-07-20
2018-07-21,11192.461,2018-07-21
2018-07-22,10481.87,2018-07-22
2018-07-23,10681.507,2018-07-23
2018-07-24,10911.639,2018-07-24
2018-07-25,10857.934,2018-07-25
2018-07-26,11196.76,2018-07-26
2018-07-27,11182.598,2018-07-27
2018-07-28,11382.881,2018-07-28
2018-07-29,10742.209,2018-07-29
2018-07-30,11577.654,2018-07-30
2018-07-31,11221.91,2018-07-31
2018-08-01,11102.594,2018-08-01
2018-08-02,11236.191,2018-08-02
2018-08-03,11081.36,2018-08-03
2018-08-04,11475.66,2018-08-04
2018-08-05,10717.62,2018-08-05
2018-08-06,11548.65,2018-08-06
2018-08-07,11656.13,2018-08-07
2018-08-08,11481.1,2018-08-08
2018-08-09,11490.994,2018-08-09
2018-08-10,11558.143,2018-08-10
2018-08-11,11629.247,2018-08-11
2018-08-12,10940.906,2018-08-12
2018-08-13,11898.285,2018-08-13
2018-08-14,11745.68,2018-08-14
2018-08-15,11327.18,2018-08-15
2018-08-16,11526.012,2018-08-16
2018-08-17,11505.75,2018-08-17
2018-08-18,11231.06,2018-08-18
2018-08-19,10626.11,2018-08-19
2018-08-20,11098.63,2018-08-20
2018-08-21,11115.44,2018-08-21
2018-08-22,11200.05,2018-08-22
2018-08-23,11314.48,2018-08-23
2018-08-24,11525.426,2018-08-24
2018-08-25,11351.38,2018-08-25
2018-08-26,10696.786,2018-08-26
2018-08-27,11130.121,2018-08-27
2018-08-28,11202.578,2018-08-28
2018-08-29,11026.96,2018-08-29
2018-08-30,10791.041,2018-08-30
2018-08-31,10935.119,2018-08-31
2018-09-01,11290.521,2018-09-01
2018-09-02,10538.81,2018-09-02
2018-09-03,11618.324,2018-09-03
2018-09-04,11885.355,2018-09-04
2018-09-05,11819.31,2018-09-05
2018-09-06,11466.453,2018-09-06
2018-09-07,10539.76,2018-09-07
2018-09-08,11092.395,2018-09-08
2018-09-09,10546.848,2018-09-09
2018-09-10,11287.793,2018-09-10
2018-09-11,11556.106,2018-09-11
2018-09-12,11605.97,2018-09-12
2018-09-13,11580.83,2018-09-13
2018-09-14,11374.05,2018-09-14
2018-09-15,11529.63,2018-09-15
2018-09-16,10815.67,2018-09-16
2018-09-17,11875.618,2018-09-17
2018-09-18,11868.354,2018-09-18
2018-09-19,11783.173,2018-09-19
2018-09-20,11831.533,2018-09-20
2018-09-21,11845.143,2018-09-21
2018-09-22,11442.117,2018-09-22
2018-09-23,10906.749,2018-09-23
2018-09-24,11793.6,2018-09-24
2018-09-25,12164.544,2018-09-25
2018-09-26,11816.737,2018-09-26
2018-09-27,11661.907,2018-09-27
2018-09-28,12091.98,2018-09-28
2018-09-29,11821.831,2018-09-29
2018-09-30,10974.54,2018-09-30
2018-10-01,11973.121,2018-10-01
2018-10-02,12193.637,2018-10-02
2018-10-03,12134.335,2018-10-03
2018-10-04,12555.613,2018-10-04
2018-10-05,12215.25,2018-10-05
2018-10-06,11740.594,2018-10-06
2018-10-07,10674.244,2018-10-07
2018-10-08,11941.438,2018-10-08
2018-10-09,12131.259,2018-10-09
2018-10-10,12169.864,2018-10-10
2018-10-11,12371.732,2018-10-11
2018-10-12,11156.23,2018-10-12
2018-10-13,11478.517,2018-10-13
2018-10-14,11364.754,2018-10-14
2018-10-15,12363.881,2018-10-15
2018-10-16,12658.335,2018-10-16
2018-10-17,12345.051,2018-10-17
2018-10-18,12439.45,2018-10-18
2018-10-19,12721.871,2018-10-19
2018-10-20,12058.854,2018-10-20
2018-10-21,11253.39,2018-10-21
2018-10-22,11786.32,2018-10-22
2018-10-23,12203.943,2018-10-23
2018-10-24,12581.98,2018-10-24
2018-10-25,12659.527,2018-10-25
2018-10-26,12941.254,2018-10-26
2018-10-27,12064.178,2018-10-27
2018-10-28,11176.266,2018-10-28
2018-10-29,12772.53,2018-10-29
2018-10-30,12472.2,2018-10-30
2018-10-31,12478.748,2018-10-31
2018-11-01,12418.954,2018-11-01
2018-11-02,11408.592,2018-11-02
2018-11-03,11701.525,2018-11-03
2018-11-04,11238.564,2018-11-04
2018-11-05,12680.227,2018-11-05
2018-11-06,12286.562,2018-11-06
2018-11-07,12438.21,2018-11-07
2018-11-08,12619.2,2018-11-08
2018-11-09,12433.31,2018-11-09
2018-11-10,11912.537,2018-11-10
2018-11-11,11325.7,2018-11-11
2018-11-12,12484.871,2018-11-12
2018-11-13,12767.919,2018-11-13
2018-11-14,12786.69,2018-11-14
2018-11-15,11771.51,2018-11-15
2018-11-16,12158.36,2018-11-16
2018-11-17,11905.31,2018-11-17
2018-11-18,10958.27,2018-11-18
2018-11-19,12594.978,2018-11-19
2018-11-20,12936.544,2018-11-20
2018-11-21,12506.77,2018-11-21
2018-11-22,12886.12,2018-11-22
2018-11-23,12524.336,2018-11-23
2018-11-24,11901.803,2018-11-24
2018-11-25,11296.029,2018-11-25
2018-11-26,11916.494,2018-11-26
2018-11-27,11590.94,2018-11-27
2018-11-28,11960.585,2018-11-28
2018-11-29,12380.92,2018-11-29
2018-11-30,12626.14,2018-11-30
2018-12-01,12119.17,2018-12-01
2018-12-02,11562.24,2018-12-02
2018-12-03,12340.744,2018-12-03
2018-12-04,12376.299,2018-12-04
2018-12-05,12329.497,2018-12-05
2018-12-06,12375.084,2018-12-06
2018-12-07,12376.51,2018-12-07
2018-12-08,11738.004,2018-12-08
2018-12-09,11257.727,2018-12-09
2018-12-10,11412.396,2018-12-10
2018-12-11,11422.644,2018-12-11
2018-12-12,11442.513,2018-12-12
2018-12-13,11864.142,2018-12-13
2018-12-14,11859.01,2018-12-14
2018-12-15,11791.896,2018-12-15
2018-12-16,10921.969,2018-12-16
2018-12-17,11371.845,2018-12-17
2018-12-18,11867.102,2018-12-18
2018-12-19,11995.918,2018-12-19
2018-12-20,12198.91,2018-12-20
2018-12-21,12218.759,2018-12-21
2018-12-22,11597.865,2018-12-22
2018-12-23,11071.445,2018-12-23
2018-12-24,10708.504,2018-12-24
2018-12-25,10568.273,2018-12-25
2018-12-26,11634.269,2018-12-26
2018-12-27,11841.705,2018-12-27
2018-12-28,11801.355,2018-12-28
2018-12-29,11841.539,2018-12-29
2018-12-30,11316.748,2018-12-30
2018-12-31,11024.954,2018-12-31
2019-01-01,10703.021,2019-01-01
2019-01-02,11667.777,2019-01-02
2019-01-03,12121.48,2019-01-03
2019-01-04,12469.997,2019-01-04
2019-01-05,11794.023,2019-01-05
2019-01-06,11305.227,2019-01-06
2019-01-07,11947.681,2019-01-07
2019-01-08,11858.665,2019-01-08
2019-01-09,12195.59,2019-01-09
2019-01-10,12274.193,2019-01-10
2019-01-11,12295.857,2019-01-11
2019-01-12,11783.925,2019-01-12
2019-01-13,11345.964,2019-01-13
2019-01-14,12205.908,2019-01-14
2019-01-15,12179.039,2019-01-15
2019-01-16,12516.921,2019-01-16
2019-01-17,12319.104,2019-01-17
2019-01-18,12333.1,2019-01-18
2019-01-19,11816.311,2019-01-19
2019-01-20,11359.557,2019-01-20
2019-01-21,12333.52,2019-01-21
2019-01-22,12488.9,2019-01-22
2019-01-23,12784.451,2019-01-23
2019-01-24,12618.723,2019-01-24
2019-01-25,12912.934,2019-01-25
2019-01-26,12018.451,2019-01-26
2019-01-27,11386.643,2019-01-27
2019-01-28,11882.092,2019-01-28
2019-01-29,12435.188,2019-01-29
2019-01-30,12786.29,2019-01-30
2019-01-31,12681.246,2019-01-31
2019-02-01,12724.422,2019-02-01
2019-02-02,11949.092,2019-02-02
2019-02-03,11850.08,2019-02-03
2019-02-04,13110.236,2019-02-04
2019-02-05,13121.205,2019-02-05
2019-02-06,12427.51,2019-02-06
2019-02-07,12400.899,2019-02-07
2019-02-08,12414.037,2019-02-08
2019-02-09,11885.369,2019-02-09
2019-02-10,11251.066,2019-02-10
2019-02-11,12728.625,2019-02-11
2019-02-12,12805.89,2019-02-12
2019-02-13,12620.675,2019-02-13
2019-02-14,12965.827,2019-02-14
2019-02-15,13028.498,2019-02-15
2019-02-16,12309.729,2019-02-16
2019-02-17,12035.771,2019-02-17
2019-02-18,13104.445,2019-02-18
2019-02-19,13070.898,2019-02-19
2019-02-20,12966.348,2019-02-20
2019-02-21,13146.622,2019-02-21
2019-02-22,12882.643,2019-02-22
2019-02-23,12139.223,2019-02-23
2019-02-24,11921.0,2019-02-24
2019-02-25,13039.436,2019-02-25
2019-02-26,13242.652,2019-02-26
2019-02-27,13138.938,2019-02-27
2019-02-28,13007.674,2019-02-28
2019-03-01,12341.765,2019-03-01
2019-03-02,11825.385,2019-03-02
2019-03-03,10975.17,2019-03-03
2019-03-04,10563.011,2019-03-04
2019-03-05,10722.83,2019-03-05
2019-03-06,11584.815,2019-03-06
2019-03-07,12253.451,2019-03-07
2019-03-08,12580.926,2019-03-08
2019-03-09,11792.102,2019-03-09
2019-03-10,11629.107,2019-03-10
2019-03-11,13070.209,2019-03-11
2019-03-12,12683.925,2019-03-12
2019-03-13,12905.461,2019-03-13
2019-03-14,12876.73,2019-03-14
2019-03-15,12877.25,2019-03-15
2019-03-16,11982.898,2019-03-16
2019-03-17,11806.742,2019-03-17
2019-03-18,12856.0,2019-03-18
2019-03-19,12743.504,2019-03-19
2019-03-20,13306.963,2019-03-20
2019-03-21,12724.223,2019-03-21
2019-03-22,12511.538,2019-03-22
2019-03-23,11925.27,2019-03-23
2019-03-24,11361.286,2019-03-24
2019-03-25,11794.205,2019-03-25
2019-03-26,12084.376,2019-03-26
2019-03-27,11744.629,2019-03-27
2019-03-28,11733.579,2019-03-28
2019-03-29,11922.856,2019-03-29
2019-03-30,11655.552,2019-03-30
2019-03-31,10888.889,2019-03-31
2019-04-01,11672.873,2019-04-01
2019-04-02,12305.317,2019-04-02
2019-04-03,12707.353,2019-04-03
2019-04-04,12593.741,2019-04-04
2019-04-05,12431.827,2019-04-05
2019-04-06,11677.08,2019-04-06
2019-04-07,10811.779,2019-04-07
2019-04-08,12271.27,2019-04-08
2019-04-09,12643.773,2019-04-09
2019-04-10,12900.407,2019-04-10
2019-04-11,12406.454,2019-04-11
2019-04-12,12167.844,2019-04-12
2019-04-13,11874.924,2019-04-13
2019-04-14,11500.258,2019-04-14
2019-04-15,12491.293,2019-04-15
2019-04-16,12622.728,2019-04-16
2019-04-17,12608.2,2019-04-17
2019-04-18,12008.739,2019-04-18
2019-04-19,11426.421,2019-04-19
2019-04-20,11641.385,2019-04-20
2019-04-21,11160.248,2019-04-21
2019-04-22,12451.262,2019-04-22
2019-04-23,12171.876,2019-04-23
2019-04-24,12322.438,2019-04-24
2019-04-25,12052.935,2019-04-25
2019-04-26,12206.752,2019-04-26
2019-04-27,12001.74,2019-04-27
2019-04-28,11390.41,2019-04-28
2019-04-29,12728.587,2019-04-29
2019-04-30,13212.457,2019-04-30
2019-05-01,11519.448,2019-05-01
2019-05-02,12522.041,2019-05-02
2019-05-03,12326.961,2019-05-03
2019-05-04,11737.391,2019-05-04
2019-05-05,11325.471,2019-05-05
2019-05-06,12271.865,2019-05-06
2019-05-07,12339.93,2019-05-07
2019-05-08,12336.561,2019-05-08
2019-05-09,12381.6,2019-05-09
2019-05-10,12113.019,2019-05-10
2019-05-11,11798.526,2019-05-11
2019-05-12,10998.957,2019-05-12
2019-05-13,12202.75,2019-05-13
2019-05-14,12318.305,2019-05-14
2019-05-15,12158.523,2019-05-15
2019-05-16,12439.075,2019-05-16
2019-05-17,11892.411,2019-05-17
2019-05-18,11763.343,2019-05-18
2019-05-19,11195.853,2019-05-19
2019-05-20,12021.713,2019-05-20
2019-05-21,11856.076,2019-05-21
2019-05-22,12048.955,2019-05-22
2019-05-23,12200.873,2019-05-23
2019-05-24,12317.75,2019-05-24
2019-05-25,11836.34,2019-05-25
2019-05-26,11050.113,2019-05-26
2019-05-27,11619.382,2019-05-27
2019-05-28,11734.486,2019-05-28
2019-05-29,11646.91,2019-05-29
2019-05-30,11908.609,2019-05-30
2019-05-31,11874.234,2019-05-31
2019-06-01,11517.438,2019-06-01
2019-06-02,10971.966,2019-06-02
2019-06-03,11795.349,2019-06-03
2019-06-04,11863.887,2019-06-04
2019-06-05,11571.852,2019-06-05
2019-06-06,11396.192,2019-06-06
2019-06-07,11414.07,2019-06-07
2019-06-08,11549.066,2019-06-08
2019-06-09,10816.025,2019-06-09
2019-06-10,11182.067,2019-06-10
2019-06-11,11204.87,2019-06-11
2019-06-12,11186.667,2019-06-12
2019-06-13,10733.719,2019-06-13
2019-06-14,10728.632,2019-06-14
2019-06-15,11124.382,2019-06-15
2019-06-16,10557.738,2019-06-16
2019-06-17,10842.268,2019-06-17
2019-06-18,10758.995,2019-06-18
2019-06-19,11296.959,2019-06-19
2019-06-20,10592.6,2019-06-20
2019-06-21,10612.21,2019-06-21
2019-06-22,10983.439,2019-06-22
2019-06-23,10202.082,2019-06-23
2019-06-24,9981.9,2019-06-24
2019-06-25,10803.386,2019-06-25
2019-06-26,10777.0,2019-06-26
2019-06-27,10786.528,2019-06-27
2019-06-28,10700.961,2019-06-28
2019-06-29,10835.681,2019-06-29
2019-06-30,10234.626,2019-06-30
2019-07-01,10607.821,2019-07-01
2019-07-02,10905.547,2019-07-02
2019-07-03,11290.583,2019-07-03
2019-07-04,11455.631,2019-07-04
2019-07-05,11574.58,2019-07-05
2019-07-06,11567.494,2019-07-06
2019-07-07,10680.967,2019-07-07
2019-07-08,10511.388,2019-07-08
2019-07-09,10971.576,2019-07-09
2019-07-10,10780.477,2019-07-10
2019-07-11,10769.262,2019-07-11
2019-07-12,10825.886,2019-07-12
2019-07-13,11005.425,2019-07-13
2019-07-14,10349.264,2019-07-14
2019-07-15,10723.128,2019-07-15
2019-07-16,10872.819,2019-07-16
2019-07-17,11048.593,2019-07-17
2019-07-18,10702.556,2019-07-18
2019-07-19,10643.156,2019-07-19
2019-07-20,10647.611,2019-07-20
2019-07-21,9956.083,2019-07-21
2019-07-22,10460.543,2019-07-22
2019-07-23,10429.477,2019-07-23
2019-07-24,10646.025,2019-07-24
2019-07-25,10682.676,2019-07-25
2019-07-26,10500.549,2019-07-26
2019-07-27,10812.627,2019-07-27
2019-07-28,10173.162,2019-07-28
2019-07-29,10738.146,2019-07-29
2019-07-30,10755.771,2019-07-30
2019-07-31,11122.965,2019-07-31
2019-08-01,10902.424,2019-08-01
2019-08-02,10767.903,2019-08-02
2019-08-03,11168.225,2019-08-03
2019-08-04,10487.349,2019-08-04
2019-08-05,10579.689,2019-08-05
2019-08-06,10569.74,2019-08-06
2019-08-07,10763.873,2019-08-07
2019-08-08,10690.206,2019-08-08
2019-08-09,10854.297,2019-08-09
2019-08-10,11033.468,2019-08-10
2019-08-11,10463.043,2019-08-11
2019-08-12,10715.908,2019-08-12
2019-08-13,11162.936,2019-08-13
