index,value,date
2012-01-20,878.0,2012-01-20
2012-01-21,994.0,2012-01-21
2012-01-22,1344.0,2012-01-22
2012-01-23,1161.0,2012-01-23
2012-01-24,968.0,2012-01-24
2012-01-25,1015.0,2012-01-25
2012-01-26,1084.0,2012-01-26
2012-01-27,989.0,2012-01-27
2012-01-28,916.0,2012-01-28
2012-01-29,867.0,2012-01-29
2012-01-30,745.0,2012-01-30
2012-01-31,717.0,2012-01-31
2012-02-01,688.0,2012-02-01
2012-02-02,657.0,2012-02-02
2012-02-03,618.0,2012-02-03
2012-02-04,580.0,2012-02-04
2012-02-05,553.0,2012-02-05
2012-02-06,530.0,2012-02-06
2012-02-07,514.0,2012-02-07
2012-02-08,503.0,2012-02-08
2012-02-09,491.0,2012-02-09
2012-02-10,479.0,2012-02-10
2012-02-11,463.0,2012-02-11
2012-02-12,452.0,2012-02-12
2012-02-13,445.0,2012-02-13
2012-02-14,426.0,2012-02-14
2012-02-15,412.0,2012-02-15
2012-02-16,400.0,2012-02-16
2012-02-17,401.0,2012-02-17
2012-02-18,416.0,2012-02-18
2012-02-19,432.0,2012-02-19
2012-02-20,443.0,2012-02-20
2012-02-21,432.0,2012-02-21
2012-02-22,416.0,2012-02-22
2012-02-23,414.0,2012-02-23
2012-02-24,428.0,2012-02-24
2012-02-25,427.0,2012-02-25
2012-02-26,428.0,2012-02-26
2012-02-27,426.0,2012-02-27
2012-02-28,428.0,2012-02-28
2012-02-29,432.0,2012-02-29
2012-03-01,437.0,2012-03-01
2012-03-02,460.0,2012-03-02
2012-03-03,464.0,2012-03-03
2012-03-04,454.0,2012-03-04
2012-03-05,439.0,2012-03-05
2012-03-06,428.0,2012-03-06
2012-03-07,429.0,2012-03-07
2012-03-08,440.0,2012-03-08
2012-03-09,458.0,2012-03-09
2012-03-10,489.0,2012-03-10
2012-03-11,519.0,2012-03-11
2012-03-12,572.0,2012-03-12
2012-03-13,621.0,2012-03-13
2012-03-14,670.0,2012-03-14
2012-03-15,700.0,2012-03-15
2012-03-16,738.0,2012-03-16
2012-03-17,766.0,2012-03-17
2012-03-18,778.0,2012-03-18
2012-03-19,779.0,2012-03-19
2012-03-20,779.0,2012-03-20
2012-03-21,784.0,2012-03-21
2012-03-22,817.0,2012-03-22
2012-03-23,817.0,2012-03-23
2012-03-24,782.0,2012-03-24
2012-03-25,741.0,2012-03-25
2012-03-26,710.0,2012-03-26
2012-03-27,689.0,2012-03-27
2012-03-28,666.0,2012-03-28
2012-03-29,633.0,2012-03-29
2012-03-30,597.0,2012-03-30
2012-03-31,558.0,2012-03-31
2012-04-01,536.0,2012-04-01
2012-04-02,519.0,2012-04-02
2012-04-03,521.0,2012-04-03
2012-04-04,518.0,2012-04-04
2012-04-05,518.0,2012-04-05
2012-04-06,514.0,2012-04-06
2012-04-07,514.0,2012-04-07
2012-04-08,514.0,2012-04-08
2012-04-09,514.0,2012-04-09
2012-04-10,514.0,2012-04-10
2012-04-11,514.0,2012-04-11
2012-04-12,516.0,2012-04-12
2012-04-13,531.0,2012-04-13
2012-04-14,561.0,2012-04-14
2012-04-15,601.0,2012-04-15
2012-04-16,628.0,2012-04-16
2012-04-17,640.0,2012-04-17
2012-04-18,628.0,2012-04-18
2012-04-19,613.0,2012-04-19
2012-04-20,571.0,2012-04-20
2012-04-21,525.0,2012-04-21
2012-04-22,477.0,2012-04-22
2012-04-23,435.0,2012-04-23
2012-04-24,405.0,2012-04-24
2012-04-25,380.0,2012-04-25
2012-04-26,381.0,2012-04-26
2012-04-27,381.0,2012-04-27
2012-04-28,385.0,2012-04-28
2012-04-29,389.0,2012-04-29
2012-04-30,409.0,2012-04-30
2012-05-01,439.0,2012-05-01
2012-05-02,469.0,2012-05-02
2012-05-03,490.0,2012-05-03
2012-05-04,496.0,2012-05-04
2012-05-05,484.0,2012-05-05
2012-05-06,464.0,2012-05-06
2012-05-07,442.0,2012-05-07
2012-05-08,433.0,2012-05-08
2012-05-09,413.0,2012-05-09
2012-05-10,382.0,2012-05-10
2012-05-11,350.0,2012-05-11
2012-05-12,337.0,2012-05-12
2012-05-13,336.0,2012-05-13
2012-05-14,341.0,2012-05-14
2012-05-15,345.0,2012-05-15
2012-05-16,346.0,2012-05-16
2012-05-17,349.0,2012-05-17
2012-05-18,355.0,2012-05-18
2012-05-19,358.0,2012-05-19
2012-05-20,353.0,2012-05-20
2012-05-21,345.0,2012-05-21
2012-05-22,340.0,2012-05-22
2012-05-23,344.0,2012-05-23
2012-05-24,344.0,2012-05-24
2012-05-25,341.0,2012-05-25
2012-05-26,340.0,2012-05-26
2012-05-27,339.0,2012-05-27
2012-05-28,343.0,2012-05-28
2012-05-29,346.0,2012-05-29
2012-05-30,347.0,2012-05-30
2012-05-31,344.0,2012-05-31
2012-06-01,336.0,2012-06-01
2012-06-02,320.0,2012-06-02
2012-06-03,308.0,2012-06-03
2012-06-04,297.0,2012-06-04
2012-06-05,297.0,2012-06-05
2012-06-06,297.0,2012-06-06
2012-06-07,308.0,2012-06-07
2012-06-08,325.0,2012-06-08
2012-06-09,337.0,2012-06-09
2012-06-10,326.0,2012-06-10
2012-06-11,313.0,2012-06-11
2012-06-12,294.0,2012-06-12
2012-06-13,290.0,2012-06-13
2012-06-14,279.0,2012-06-14
2012-06-15,279.0,2012-06-15
2012-06-16,275.0,2012-06-16
2012-06-17,276.0,2012-06-17
2012-06-18,276.0,2012-06-18
2012-06-19,277.0,2012-06-19
2012-06-20,278.0,2012-06-20
2012-06-21,273.0,2012-06-21
2012-06-22,269.0,2012-06-22
2012-06-23,260.0,2012-06-23
2012-06-24,257.0,2012-06-24
2012-06-25,269.0,2012-06-25
2012-06-26,282.0,2012-06-26
2012-06-27,289.0,2012-06-27
2012-06-28,281.0,2012-06-28
2012-06-29,277.0,2012-06-29
2012-06-30,278.0,2012-06-30
2012-07-01,279.0,2012-07-01
2012-07-02,274.0,2012-07-02
2012-07-03,271.0,2012-07-03
2012-07-04,264.0,2012-07-04
2012-07-05,256.0,2012-07-05
2012-07-06,245.0,2012-07-06
2012-07-07,241.0,2012-07-07
2012-07-08,241.0,2012-07-08
2012-07-09,241.0,2012-07-09
2012-07-10,249.0,2012-07-10
2012-07-11,257.0,2012-07-11
2012-07-12,269.0,2012-07-12
2012-07-13,268.0,2012-07-13
2012-07-14,271.0,2012-07-14
2012-07-15,264.0,2012-07-15
2012-07-16,252.0,2012-07-16
2012-07-17,235.0,2012-07-17
2012-07-18,230.0,2012-07-18
2012-07-19,226.0,2012-07-19
2012-07-20,230.0,2012-07-20
2012-07-21,224.0,2012-07-21
2012-07-22,224.0,2012-07-22
2012-07-23,225.0,2012-07-23
2012-07-24,227.0,2012-07-24
2012-07-25,227.0,2012-07-25
2012-07-26,226.0,2012-07-26
2012-07-27,228.0,2012-07-27
2012-07-28,234.0,2012-07-28
2012-07-29,234.0,2012-07-29
2012-07-30,234.0,2012-07-30
2012-07-31,231.0,2012-07-31
2012-08-01,235.0,2012-08-01
2012-08-02,235.0,2012-08-02
2012-08-03,236.0,2012-08-03
2012-08-04,236.0,2012-08-04
2012-08-05,237.0,2012-08-05
2012-08-06,237.0,2012-08-06
2012-08-07,237.0,2012-08-07
2012-08-08,237.0,2012-08-08
2012-08-09,237.0,2012-08-09
2012-08-10,234.0,2012-08-10
2012-08-11,242.0,2012-08-11
2012-08-12,234.0,2012-08-12
2012-08-13,237.0,2012-08-13
2012-08-14,232.0,2012-08-14
2012-08-15,243.0,2012-08-15
2012-08-16,243.0,2012-08-16
2012-08-17,243.0,2012-08-17
2012-08-18,233.0,2012-08-18
2012-08-19,229.0,2012-08-19
2012-08-20,230.0,2012-08-20
2012-08-21,230.0,2012-08-21
2012-08-22,238.0,2012-08-22
2012-08-23,238.0,2012-08-23
2012-08-24,241.0,2012-08-24
2012-08-25,238.0,2012-08-25
2012-08-26,232.0,2012-08-26
2012-08-27,231.0,2012-08-27
2012-08-28,234.0,2012-08-28
2012-08-29,236.0,2012-08-29
2012-08-30,242.0,2012-08-30
2012-08-31,234.0,2012-08-31
2012-09-01,239.0,2012-09-01
2012-09-02,239.0,2012-09-02
2012-09-03,239.0,2012-09-03
2012-09-04,228.0,2012-09-04
2012-09-05,212.0,2012-09-05
2012-09-06,206.0,2012-09-06
2012-09-07,202.0,2012-09-07
2012-09-08,206.0,2012-09-08
2012-09-09,200.0,2012-09-09
2012-09-10,200.0,2012-09-10
2012-09-11,201.0,2012-09-11
2012-09-12,201.0,2012-09-12
2012-09-13,203.0,2012-09-13
2012-09-14,203.0,2012-09-14
2012-09-15,203.0,2012-09-15
2012-09-16,201.0,2012-09-16
2012-09-17,195.0,2012-09-17
2012-09-18,201.0,2012-09-18
2012-09-19,213.0,2012-09-19
2012-09-20,227.0,2012-09-20
2012-09-21,234.0,2012-09-21
2012-09-22,232.0,2012-09-22
2012-09-23,232.0,2012-09-23
2012-09-24,225.0,2012-09-24
2012-09-25,228.0,2012-09-25
2012-09-26,227.0,2012-09-26
2012-09-27,223.0,2012-09-27
2012-09-28,213.0,2012-09-28
2012-09-29,212.0,2012-09-29
2012-09-30,218.0,2012-09-30
2012-10-01,224.0,2012-10-01
2012-10-02,224.0,2012-10-02
2012-10-03,225.0,2012-10-03
2012-10-04,223.0,2012-10-04
2012-10-05,225.0,2012-10-05
2012-10-06,218.0,2012-10-06
2012-10-07,217.0,2012-10-07
2012-10-08,214.0,2012-10-08
2012-10-09,220.0,2012-10-09
2012-10-10,229.0,2012-10-10
2012-10-11,235.0,2012-10-11
2012-10-12,238.0,2012-10-12
2012-10-13,242.0,2012-10-13
2012-10-14,247.0,2012-10-14
2012-10-15,249.0,2012-10-15
2012-10-16,249.0,2012-10-16
2012-10-17,254.0,2012-10-17
2012-10-18,267.0,2012-10-18
2012-10-19,276.0,2012-10-19
2012-10-20,269.0,2012-10-20
2012-10-21,246.0,2012-10-21
2012-10-22,224.0,2012-10-22
2012-10-23,206.0,2012-10-23
2012-10-24,203.0,2012-10-24
2012-10-25,212.0,2012-10-25
2012-10-26,231.0,2012-10-26
2012-10-27,266.0,2012-10-27
2012-10-28,300.0,2012-10-28
2012-10-29,328.0,2012-10-29
2012-10-30,341.0,2012-10-30
2012-10-31,349.0,2012-10-31
2012-11-01,350.0,2012-11-01
2012-11-02,360.0,2012-11-02
2012-11-03,364.0,2012-11-03
2012-11-04,372.0,2012-11-04
2012-11-05,384.0,2012-11-05
2012-11-06,392.0,2012-11-06
2012-11-07,401.0,2012-11-07
2012-11-08,393.0,2012-11-08
2012-11-09,389.0,2012-11-09
2012-11-10,367.0,2012-11-10
2012-11-11,340.0,2012-11-11
2012-11-12,314.0,2012-11-12
2012-11-13,300.0,2012-11-13
2012-11-14,302.0,2012-11-14
2012-11-15,299.0,2012-11-15
2012-11-16,296.0,2012-11-16
2012-11-17,282.0,2012-11-17
2012-11-18,280.0,2012-11-18
2012-11-19,282.0,2012-11-19
2012-11-20,290.0,2012-11-20
2012-11-21,888.0,2012-11-21
2012-11-22,700.0,2012-11-22
2012-11-23,598.0,2012-11-23
2012-11-24,507.0,2012-11-24
2012-11-25,444.0,2012-11-25
2012-11-26,398.0,2012-11-26
2012-11-27,372.0,2012-11-27
2012-11-28,349.0,2012-11-28
2012-11-29,349.0,2012-11-29
2012-11-30,349.0,2012-11-30
2012-12-01,349.0,2012-12-01
2012-12-02,350.0,2012-12-02
2012-12-03,350.0,2012-12-03
2012-12-04,354.0,2012-12-04
2012-12-05,351.0,2012-12-05
2012-12-06,355.0,2012-12-06
2012-12-07,354.0,2012-12-07
2012-12-08,354.0,2012-12-08
2012-12-09,355.0,2012-12-09
2012-12-10,379.0,2012-12-10
2012-12-11,429.0,2012-12-11
2012-12-12,510.0,2012-12-12
2012-12-13,591.0,2012-12-13
2012-12-14,672.0,2012-12-14
2012-12-15,890.0,2012-12-15
2012-12-16,809.0,2012-12-16
2012-12-17,820.0,2012-12-17
2012-12-18,855.0,2012-12-18
2012-12-19,925.0,2012-12-19
2012-12-20,750.0,2012-12-20
2012-12-21,677.0,2012-12-21
2012-12-22,615.0,2012-12-22
2012-12-23,565.0,2012-12-23
2012-12-24,530.0,2012-12-24
2012-12-25,496.0,2012-12-25
2012-12-26,458.0,2012-12-26
2012-12-27,424.0,2012-12-27
2012-12-28,397.0,2012-12-28
2012-12-29,378.0,2012-12-29
2012-12-30,351.0,2012-12-30
2012-12-31,317.0,2012-12-31
2013-01-01,290.0,2013-01-01
2013-01-02,286.0,2013-01-02
2013-01-03,292.0,2013-01-03
2013-01-04,301.0,2013-01-04
2013-01-05,294.0,2013-01-05
2013-01-06,272.0,2013-01-06
2013-01-07,261.0,2013-01-07
2013-01-08,265.0,2013-01-08
2013-01-09,264.0,2013-01-09
2013-01-10,256.0,2013-01-10
2013-01-11,244.0,2013-01-11
2013-01-12,256.0,2013-01-12
2013-01-13,267.0,2013-01-13
2013-01-14,271.0,2013-01-14
2013-01-15,274.0,2013-01-15
2013-01-16,289.0,2013-01-16
2013-01-17,335.0,2013-01-17
2013-01-18,395.0,2013-01-18
2013-01-19,441.0,2013-01-19
2013-01-20,448.0,2013-01-20
2013-01-21,428.0,2013-01-21
2013-01-22,407.0,2013-01-22
2013-01-23,402.0,2013-01-23
2013-01-24,391.0,2013-01-24
2013-01-25,390.0,2013-01-25
2013-01-26,377.0,2013-01-26
2013-01-27,367.0,2013-01-27
2013-01-28,348.0,2013-01-28
2013-01-29,360.0,2013-01-29
2013-01-30,393.0,2013-01-30
2013-01-31,462.0,2013-01-31
2013-02-01,512.0,2013-02-01
2013-02-02,525.0,2013-02-02
2013-02-03,499.0,2013-02-03
2013-02-04,462.0,2013-02-04
2013-02-05,435.0,2013-02-05
2013-02-06,421.0,2013-02-06
2013-02-07,437.0,2013-02-07
2013-02-08,458.0,2013-02-08
2013-02-09,450.0,2013-02-09
2013-02-10,423.0,2013-02-10
2013-02-11,412.0,2013-02-11
2013-02-12,427.0,2013-02-12
2013-02-13,821.0,2013-02-13
2013-02-14,716.0,2013-02-14
2013-02-15,715.0,2013-02-15
2013-02-16,703.0,2013-02-16
2013-02-17,672.0,2013-02-17
2013-02-18,630.0,2013-02-18
2013-02-19,595.0,2013-02-19
2013-02-20,579.0,2013-02-20
2013-02-21,556.0,2013-02-21
2013-02-22,531.0,2013-02-22
2013-02-23,510.0,2013-02-23
2013-02-24,499.0,2013-02-24
2013-02-25,474.0,2013-02-25
2013-02-26,456.0,2013-02-26
2013-02-27,452.0,2013-02-27
2013-02-28,468.0,2013-02-28
2013-03-01,468.0,2013-03-01
2013-03-02,468.0,2013-03-02
2013-03-03,479.0,2013-03-03
2013-03-04,487.0,2013-03-04
2013-03-05,482.0,2013-03-05
2013-03-06,466.0,2013-03-06
2013-03-07,458.0,2013-03-07
2013-03-08,454.0,2013-03-08
2013-03-09,454.0,2013-03-09
2013-03-10,454.0,2013-03-10
2013-03-11,458.0,2013-03-11
2013-03-12,442.0,2013-03-12
2013-03-13,421.0,2013-03-13
2013-03-14,408.0,2013-03-14
2013-03-15,441.0,2013-03-15
2013-03-16,510.0,2013-03-16
2013-03-17,834.0,2013-03-17
2013-03-18,730.0,2013-03-18
2013-03-19,675.0,2013-03-19
2013-03-20,632.0,2013-03-20
2013-03-21,603.0,2013-03-21
2013-03-22,580.0,2013-03-22
2013-03-23,569.0,2013-03-23
2013-03-24,553.0,2013-03-24
2013-03-25,532.0,2013-03-25
2013-03-26,495.0,2013-03-26
2013-03-27,474.0,2013-03-27
2013-03-28,443.0,2013-03-28
2013-03-29,431.0,2013-03-29
2013-03-30,420.0,2013-03-30
2013-03-31,420.0,2013-03-31
2013-04-01,408.0,2013-04-01
2013-04-02,404.0,2013-04-02
2013-04-03,397.0,2013-04-03
2013-04-04,404.0,2013-04-04
2013-04-05,397.0,2013-04-05
2013-04-06,404.0,2013-04-06
2013-04-07,396.0,2013-04-07
2013-04-08,402.0,2013-04-08
2013-04-09,394.0,2013-04-09
2013-04-10,390.0,2013-04-10
2013-04-11,379.0,2013-04-11
2013-04-12,373.0,2013-04-12
2013-04-13,383.0,2013-04-13
2013-04-14,394.0,2013-04-14
2013-04-15,418.0,2013-04-15
2013-04-16,422.0,2013-04-16
2013-04-17,433.0,2013-04-17
2013-04-18,437.0,2013-04-18
2013-04-19,445.0,2013-04-19
2013-04-20,449.0,2013-04-20
2013-04-21,449.0,2013-04-21
2013-04-22,441.0,2013-04-22
2013-04-23,434.0,2013-04-23
2013-04-24,442.0,2013-04-24
2013-04-25,459.0,2013-04-25
2013-04-26,459.0,2013-04-26
2013-04-27,460.0,2013-04-27
2013-04-28,459.0,2013-04-28
2013-04-29,475.0,2013-04-29
2013-04-30,470.0,2013-04-30
2013-05-01,486.0,2013-05-01
2013-05-02,559.0,2013-05-02
2013-05-03,617.0,2013-05-03
2013-05-04,647.0,2013-05-04
2013-05-05,601.0,2013-05-05
2013-05-06,561.0,2013-05-06
2013-05-07,517.0,2013-05-07
2013-05-08,472.0,2013-05-08
2013-05-09,445.0,2013-05-09
2013-05-10,418.0,2013-05-10
2013-05-11,402.0,2013-05-11
2013-05-12,371.0,2013-05-12
2013-05-13,356.0,2013-05-13
2013-05-14,332.0,2013-05-14
2013-05-15,331.0,2013-05-15
2013-05-16,314.0,2013-05-16
2013-05-17,324.0,2013-05-17
2013-05-18,309.0,2013-05-18
2013-05-19,309.0,2013-05-19
2013-05-20,293.0,2013-05-20
2013-05-21,293.0,2013-05-21
2013-05-22,293.0,2013-05-22
2013-05-23,293.0,2013-05-23
2013-05-24,293.0,2013-05-24
2013-05-25,293.0,2013-05-25
2013-05-26,293.0,2013-05-26
2013-05-27,293.0,2013-05-27
2013-05-28,293.0,2013-05-28
2013-05-29,277.0,2013-05-29
2013-05-30,277.0,2013-05-30
2013-05-31,277.0,2013-05-31
2013-06-01,277.0,2013-06-01
2013-06-02,277.0,2013-06-02
2013-06-03,277.0,2013-06-03
2013-06-04,293.0,2013-06-04
2013-06-05,281.0,2013-06-05
2013-06-06,281.0,2013-06-06
2013-06-07,281.0,2013-06-07
2013-06-08,277.0,2013-06-08
2013-06-09,277.0,2013-06-09
2013-06-10,262.0,2013-06-10
2013-06-11,277.0,2013-06-11
2013-06-12,277.0,2013-06-12
2013-06-13,277.0,2013-06-13
2013-06-14,266.0,2013-06-14
2013-06-15,250.0,2013-06-15
2013-06-16,250.0,2013-06-16
2013-06-17,247.0,2013-06-17
2013-06-18,235.0,2013-06-18
2013-06-19,235.0,2013-06-19
2013-06-20,223.0,2013-06-20
2013-06-21,235.0,2013-06-21
2013-06-22,235.0,2013-06-22
2013-06-23,247.0,2013-06-23
2013-06-24,236.0,2013-06-24
2013-06-25,236.0,2013-06-25
2013-06-26,221.0,2013-06-26
2013-06-27,237.0,2013-06-27
2013-06-28,237.0,2013-06-28
2013-06-29,252.0,2013-06-29
2013-06-30,233.0,2013-06-30
2013-07-01,237.0,2013-07-01
2013-07-02,237.0,2013-07-02
2013-07-03,252.0,2013-07-03
2013-07-04,248.0,2013-07-04
2013-07-05,248.0,2013-07-05
2013-07-06,237.0,2013-07-06
2013-07-07,237.0,2013-07-07
2013-07-08,237.0,2013-07-08
2013-07-09,221.0,2013-07-09
2013-07-10,222.0,2013-07-10
2013-07-11,206.0,2013-07-11
2013-07-12,234.0,2013-07-12
2013-07-13,222.0,2013-07-13
2013-07-14,238.0,2013-07-14
2013-07-15,222.0,2013-07-15
2013-07-16,234.0,2013-07-16
2013-07-17,222.0,2013-07-17
2013-07-18,220.0,2013-07-18
2013-07-19,210.0,2013-07-19
2013-07-20,211.0,2013-07-20
2013-07-21,218.0,2013-07-21
2013-07-22,225.0,2013-07-22
2013-07-23,223.0,2013-07-23
2013-07-24,218.0,2013-07-24
2013-07-25,208.0,2013-07-25
2013-07-26,205.0,2013-07-26
2013-07-27,206.0,2013-07-27
2013-07-28,210.0,2013-07-28
2013-07-29,210.0,2013-07-29
2013-07-30,211.0,2013-07-30
2013-07-31,207.0,2013-07-31
2013-08-01,207.0,2013-08-01
2013-08-02,207.0,2013-08-02
2013-08-03,195.0,2013-08-03
2013-08-04,199.0,2013-08-04
2013-08-05,191.0,2013-08-05
2013-08-06,195.0,2013-08-06
2013-08-07,195.0,2013-08-07
2013-08-08,207.0,2013-08-08
2013-08-09,207.0,2013-08-09
2013-08-10,207.0,2013-08-10
2013-08-11,211.0,2013-08-11
2013-08-12,222.0,2013-08-12
2013-08-13,222.0,2013-08-13
2013-08-14,218.0,2013-08-14
2013-08-15,207.0,2013-08-15
2013-08-16,207.0,2013-08-16
2013-08-17,195.0,2013-08-17
2013-08-18,211.0,2013-08-18
2013-08-19,211.0,2013-08-19
2013-08-20,222.0,2013-08-20
2013-08-21,219.0,2013-08-21
2013-08-22,208.0,2013-08-22
2013-08-23,213.0,2013-08-23
2013-08-24,201.0,2013-08-24
2013-08-25,214.0,2013-08-25
2013-08-26,201.0,2013-08-26
2013-08-27,207.0,2013-08-27
2013-08-28,201.0,2013-08-28
2013-08-29,201.0,2013-08-29
2013-08-30,202.0,2013-08-30
2013-08-31,202.0,2013-08-31
2013-09-01,197.0,2013-09-01
2013-09-02,199.0,2013-09-02
2013-09-03,202.0,2013-09-03
2013-09-04,199.0,2013-09-04
2013-09-05,200.0,2013-09-05
2013-09-06,198.0,2013-09-06
2013-09-07,212.0,2013-09-07
2013-09-08,196.0,2013-09-08
2013-09-09,196.0,2013-09-09
2013-09-10,180.0,2013-09-10
2013-09-11,191.0,2013-09-11
2013-09-12,189.0,2013-09-12
2013-09-13,208.0,2013-09-13
2013-09-14,199.0,2013-09-14
2013-09-15,205.0,2013-09-15
2013-09-16,189.0,2013-09-16
2013-09-17,196.0,2013-09-17
2013-09-18,187.0,2013-09-18
2013-09-19,197.0,2013-09-19
2013-09-20,193.0,2013-09-20
2013-09-21,192.0,2013-09-21
2013-09-22,192.0,2013-09-22
2013-09-23,192.0,2013-09-23
2013-09-24,182.0,2013-09-24
2013-09-25,186.0,2013-09-25
2013-09-26,174.0,2013-09-26
2013-09-27,183.0,2013-09-27
2013-09-28,171.0,2013-09-28
2013-09-29,179.0,2013-09-29
2013-09-30,171.0,2013-09-30
2013-10-01,170.0,2013-10-01
2013-10-02,175.0,2013-10-02
2013-10-03,175.0,2013-10-03
2013-10-04,176.0,2013-10-04
2013-10-05,177.0,2013-10-05
2013-10-06,186.0,2013-10-06
2013-10-07,195.0,2013-10-07
2013-10-08,189.0,2013-10-08
2013-10-09,187.0,2013-10-09
2013-10-10,174.0,2013-10-10
2013-10-11,171.0,2013-10-11
2013-10-12,167.0,2013-10-12
2013-10-13,173.0,2013-10-13
2013-10-14,172.0,2013-10-14
2013-10-15,172.0,2013-10-15
2013-10-16,172.0,2013-10-16
2013-10-17,167.0,2013-10-17
2013-10-18,166.0,2013-10-18
2013-10-19,167.0,2013-10-19
2013-10-20,176.0,2013-10-20
2013-10-21,182.0,2013-10-21
2013-10-22,189.0,2013-10-22
2013-10-23,190.0,2013-10-23
2013-10-24,195.0,2013-10-24
2013-10-25,190.0,2013-10-25
2013-10-26,192.0,2013-10-26
2013-10-27,189.0,2013-10-27
2013-10-28,193.0,2013-10-28
2013-10-29,200.0,2013-10-29
2013-10-30,208.0,2013-10-30
2013-10-31,204.0,2013-10-31
2013-11-01,199.0,2013-11-01
2013-11-02,191.0,2013-11-02
2013-11-03,193.0,2013-11-03
2013-11-04,187.0,2013-11-04
2013-11-05,190.0,2013-11-05
2013-11-06,188.0,2013-11-06
2013-11-07,193.0,2013-11-07
2013-11-08,196.0,2013-11-08
2013-11-09,196.0,2013-11-09
2013-11-10,201.0,2013-11-10
2013-11-11,197.0,2013-11-11
2013-11-12,195.0,2013-11-12
2013-11-13,193.0,2013-11-13
2013-11-14,189.0,2013-11-14
2013-11-15,192.0,2013-11-15
2013-11-16,194.0,2013-11-16
2013-11-17,205.0,2013-11-17
2013-11-18,205.0,2013-11-18
2013-11-19,205.0,2013-11-19
2013-11-20,203.0,2013-11-20
2013-11-21,214.0,2013-11-21
2013-11-22,220.0,2013-11-22
2013-11-23,218.0,2013-11-23
2013-11-24,220.0,2013-11-24
2013-11-25,219.0,2013-11-25
2013-11-26,236.0,2013-11-26
2013-11-27,241.0,2013-11-27
2013-11-28,241.0,2013-11-28
2013-11-29,230.0,2013-11-29
2013-11-30,221.0,2013-11-30
2013-12-01,225.0,2013-12-01
2013-12-02,225.0,2013-12-02
2013-12-03,225.0,2013-12-03
2013-12-04,222.0,2013-12-04
2013-12-05,221.0,2013-12-05
2013-12-06,213.0,2013-12-06
2013-12-07,212.0,2013-12-07
2013-12-08,211.0,2013-12-08
2013-12-09,218.0,2013-12-09
2013-12-10,211.0,2013-12-10
2013-12-11,211.0,2013-12-11
2013-12-12,211.0,2013-12-12
2013-12-13,211.0,2013-12-13
2013-12-14,211.0,2013-12-14
2013-12-15,211.0,2013-12-15
2013-12-16,213.0,2013-12-16
2013-12-17,213.0,2013-12-17
2013-12-18,206.0,2013-12-18
2013-12-19,200.0,2013-12-19
2013-12-20,192.0,2013-12-20
2013-12-21,188.0,2013-12-21
2013-12-22,192.0,2013-12-22
2013-12-23,200.0,2013-12-23
2013-12-24,211.0,2013-12-24
2013-12-25,219.0,2013-12-25
2013-12-26,213.0,2013-12-26
2013-12-27,213.0,2013-12-27
2013-12-28,225.0,2013-12-28
2013-12-29,256.0,2013-12-29
2013-12-30,287.0,2013-12-30
2013-12-31,321.0,2013-12-31
2014-01-01,352.0,2014-01-01
2014-01-02,375.0,2014-01-02
2014-01-03,383.0,2014-01-03
2014-01-04,391.0,2014-01-04
2014-01-05,414.0,2014-01-05
2014-01-06,456.0,2014-01-06
2014-01-07,510.0,2014-01-07
2014-01-08,560.0,2014-01-08
2014-01-09,596.0,2014-01-09
2014-01-10,631.0,2014-01-10
2014-01-11,669.0,2014-01-11
2014-01-12,720.0,2014-01-12
2014-01-13,773.0,2014-01-13
2014-01-14,815.0,2014-01-14
2014-01-15,907.0,2014-01-15
2014-01-16,990.0,2014-01-16
2014-01-17,1044.0,2014-01-17
2014-01-18,1084.0,2014-01-18
2014-01-19,1115.0,2014-01-19
2014-01-20,1127.0,2014-01-20
2014-01-21,1180.0,2014-01-21
2014-01-22,1284.0,2014-01-22
2014-01-23,1435.0,2014-01-23
2014-01-24,1560.0,2014-01-24
2014-01-25,1503.0,2014-01-25
2014-01-26,1290.0,2014-01-26
2014-01-27,1118.0,2014-01-27
2014-01-28,925.0,2014-01-28
2014-01-29,841.0,2014-01-29
2014-01-30,640.0,2014-01-30
2014-01-31,587.0,2014-01-31
2014-02-01,542.0,2014-02-01
2014-02-02,509.0,2014-02-02
2014-02-03,481.0,2014-02-03
2014-02-04,462.0,2014-02-04
2014-02-05,446.0,2014-02-05
2014-02-06,437.0,2014-02-06
2014-02-07,440.0,2014-02-07
2014-02-08,447.0,2014-02-08
2014-02-09,442.0,2014-02-09
2014-02-10,419.0,2014-02-10
2014-02-11,401.0,2014-02-11
2014-02-12,388.0,2014-02-12
2014-02-13,378.0,2014-02-13
2014-02-14,354.0,2014-02-14
2014-02-15,330.0,2014-02-15
2014-02-16,312.0,2014-02-16
2014-02-17,308.0,2014-02-17
2014-02-18,310.0,2014-02-18
2014-02-19,310.0,2014-02-19
2014-02-20,310.0,2014-02-20
2014-02-21,310.0,2014-02-21
2014-02-22,296.0,2014-02-22
2014-02-23,282.0,2014-02-23
2014-02-24,263.0,2014-02-24
2014-02-25,263.0,2014-02-25
2014-02-26,274.0,2014-02-26
2014-02-27,274.0,2014-02-27
2014-02-28,285.0,2014-02-28
2014-03-01,278.0,2014-03-01
2014-03-02,290.0,2014-03-02
2014-03-03,317.0,2014-03-03
2014-03-04,366.0,2014-03-04
2014-03-05,405.0,2014-03-05
